inme,date,hr,temp
A620,2006-09-28,0,17.6
A620,2006-09-28,1,17.3
A620,2006-09-28,2,16.7
A620,2006-09-28,3,0.0
A620,2006-09-28,4,0.0
A620,2006-09-28,5,15.7
A620,2006-09-28,6,16.4
A620,2006-09-28,7,16.1
A620,2006-09-28,8,15.9
A620,2006-09-28,9,17.0
A620,2006-09-28,10,18.2
A620,2006-09-28,11,21.6
A620,2006-09-28,12,22.7
A620,2006-09-28,13,24.2
A620,2006-09-28,14,23.6
A620,2006-09-28,15,25.6
A620,2006-09-28,16,25.4
A620,2006-09-28,17,25.2
A620,2006-09-28,18,24.4
A620,2006-09-28,19,23.7
A620,2006-09-28,20,22.3
A620,2006-09-28,21,20.9
A620,2006-09-28,22,20.1
A620,2006-09-28,23,19.5
A620,2006-09-29,0,20.6
A620,2006-09-29,1,21.2
A620,2006-09-29,2,21.1
A620,2006-09-29,3,20.0
A620,2006-09-29,4,18.7
A620,2006-09-29,5,18.0
A620,2006-09-29,6,17.2
A620,2006-09-29,7,17.0
A620,2006-09-29,8,16.7
A620,2006-09-29,9,17.4
A620,2006-09-29,10,19.6
A620,2006-09-29,11,22.4
A620,2006-09-29,12,25.7
A620,2006-09-29,13,26.4
A620,2006-09-29,14,28.3
A620,2006-09-29,15,29.7
A620,2006-09-29,16,31.1
A620,2006-09-29,17,31.0
A620,2006-09-29,18,28.1
A620,2006-09-29,19,26.3
A620,2006-09-29,20,25.0
A620,2006-09-29,21,24.3
A620,2006-09-29,22,23.3
A620,2006-09-29,23,22.7
A620,2006-09-30,0,22.4
A620,2006-09-30,1,22.2
A620,2006-09-30,2,21.3
A620,2006-09-30,3,21.8
A620,2006-09-30,4,20.9
A620,2006-09-30,5,19.5
A620,2006-09-30,6,19.7
A620,2006-09-30,7,19.8
A620,2006-09-30,8,19.5
A620,2006-09-30,9,19.5
A620,2006-09-30,10,21.1
A620,2006-09-30,11,22.6
A620,2006-09-30,12,23.6
A620,2006-09-30,13,24.2
A620,2006-09-30,14,24.0
A620,2006-09-30,15,23.5
A620,2006-09-30,16,23.3
A620,2006-09-30,17,23.1
A620,2006-09-30,18,22.5
A620,2006-09-30,19,22.3
A620,2006-09-30,20,21.9
A620,2006-09-30,21,21.7
A620,2006-09-30,22,21.5
A620,2006-09-30,23,21.4
A620,2006-10-01,0,21.0
A620,2006-10-01,1,20.6
A620,2006-10-01,2,20.2
A620,2006-10-01,3,20.2
A620,2006-10-01,4,20.2
A620,2006-10-01,5,19.9
A620,2006-10-01,6,20.1
A620,2006-10-01,7,19.8
A620,2006-10-01,8,19.8
A620,2006-10-01,9,19.9
A620,2006-10-01,10,20.5
A620,2006-10-01,11,21.4
A620,2006-10-01,12,22.6
A620,2006-10-01,13,22.4
A620,2006-10-01,14,24.4
A620,2006-10-01,15,23.2
A620,2006-10-01,16,22.8
A620,2006-10-01,17,22.7
A620,2006-10-01,18,22.6
A620,2006-10-01,19,22.4
A620,2006-10-01,20,22.2
A620,2006-10-01,21,21.9
A620,2006-10-01,22,21.5
A620,2006-10-01,23,21.4
A620,2006-10-02,0,21.3
A620,2006-10-02,1,21.3
A620,2006-10-02,2,21.2
A620,2006-10-02,3,20.7
A620,2006-10-02,4,20.4
A620,2006-10-02,5,20.4
A620,2006-10-02,6,20.1
A620,2006-10-02,7,20.5
A620,2006-10-02,8,20.4
A620,2006-10-02,9,19.9
A620,2006-10-02,10,20.2
A620,2006-10-02,11,21.0
A620,2006-10-02,12,20.9
A620,2006-10-02,13,22.1
A620,2006-10-02,14,23.8
A620,2006-10-02,15,23.9
A620,2006-10-02,16,23.4
A620,2006-10-02,17,23.5
A620,2006-10-02,18,22.7
A620,2006-10-02,19,23.2
A620,2006-10-02,20,22.5
A620,2006-10-02,21,22.1
A620,2006-10-02,22,22.1
A620,2006-10-02,23,22.1
A620,2006-10-03,0,22.0
A620,2006-10-03,1,21.7
A620,2006-10-03,2,21.7
A620,2006-10-03,3,21.8
A620,2006-10-03,4,22.0
A620,2006-10-03,5,21.9
A620,2006-10-03,6,21.3
A620,2006-10-03,7,21.3
A620,2006-10-03,8,21.4
A620,2006-10-03,9,21.4
A620,2006-10-03,10,21.7
A620,2006-10-03,11,22.5
A620,2006-10-03,12,24.9
A620,2006-10-03,13,26.8
A620,2006-10-03,14,29.1
A620,2006-10-03,15,28.7
A620,2006-10-03,16,27.0
A620,2006-10-03,17,26.4
A620,2006-10-03,18,25.8
A620,2006-10-03,19,26.0
A620,2006-10-03,20,25.2
A620,2006-10-03,21,23.5
A620,2006-10-03,22,22.8
A620,2006-10-03,23,22.5
A620,2006-10-04,0,22.6
A620,2006-10-04,1,22.8
A620,2006-10-04,2,22.7
A620,2006-10-04,3,22.4
A620,2006-10-04,4,22.3
A620,2006-10-04,5,22.2
A620,2006-10-04,6,22.1
A620,2006-10-04,7,22.0
A620,2006-10-04,8,22.0
A620,2006-10-04,9,22.1
A620,2006-10-04,10,23.1
A620,2006-10-04,11,24.0
A620,2006-10-04,12,26.2
A620,2006-10-04,13,27.4
A620,2006-10-04,14,29.6
A620,2006-10-04,15,30.9
A620,2006-10-04,16,30.1
A620,2006-10-04,17,30.4
A620,2006-10-04,18,28.2
A620,2006-10-04,19,27.0
A620,2006-10-04,20,25.3
A620,2006-10-04,21,23.8
A620,2006-10-04,22,23.7
A620,2006-10-04,23,23.8
A620,2006-10-05,0,23.8
A620,2006-10-05,1,23.4
A620,2006-10-05,2,23.2
A620,2006-10-05,3,23.2
A620,2006-10-05,4,23.0
A620,2006-10-05,5,23.1
A620,2006-10-05,6,22.8
A620,2006-10-05,7,22.5
A620,2006-10-05,8,22.4
A620,2006-10-05,9,22.5
A620,2006-10-05,10,24.1
A620,2006-10-05,11,26.4
A620,2006-10-05,12,27.9
A620,2006-10-05,13,29.0
A620,2006-10-05,14,28.6
A620,2006-10-05,15,28.7
A620,2006-10-05,16,28.2
A620,2006-10-05,17,27.4
A620,2006-10-05,18,26.8
A620,2006-10-05,19,25.8
A620,2006-10-05,20,24.4
A620,2006-10-05,21,23.5
A620,2006-10-05,22,23.3
A620,2006-10-05,23,23.1
A620,2006-10-06,0,23.1
A620,2006-10-06,1,23.1
A620,2006-10-06,2,22.9
A620,2006-10-06,3,22.7
A620,2006-10-06,4,22.5
A620,2006-10-06,5,22.3
A620,2006-10-06,6,22.2
A620,2006-10-06,7,22.0
A620,2006-10-06,8,21.8
A620,2006-10-06,9,22.0
A620,2006-10-06,10,23.8
A620,2006-10-06,11,25.4
A620,2006-10-06,12,26.0
A620,2006-10-06,13,27.8
A620,2006-10-06,14,28.6
A620,2006-10-06,15,29.2
A620,2006-10-06,16,28.3
A620,2006-10-06,17,27.7
A620,2006-10-06,18,27.2
A620,2006-10-06,19,26.0
A620,2006-10-06,20,24.8
A620,2006-10-06,21,23.7
A620,2006-10-06,22,23.3
A620,2006-10-06,23,23.3
A620,2006-10-07,0,23.1
A620,2006-10-07,1,23.0
A620,2006-10-07,2,22.9
A620,2006-10-07,3,22.8
A620,2006-10-07,4,22.6
A620,2006-10-07,5,22.2
A620,2006-10-07,6,21.4
A620,2006-10-07,7,21.0
A620,2006-10-07,8,20.5
A620,2006-10-07,9,21.1
A620,2006-10-07,10,23.5
A620,2006-10-07,11,26.6
A620,2006-10-07,12,27.5
A620,2006-10-07,13,28.4
A620,2006-10-07,14,28.3
A620,2006-10-07,15,29.1
A620,2006-10-07,16,28.5
A620,2006-10-07,17,27.5
A620,2006-10-07,18,26.1
A620,2006-10-07,19,25.1
A620,2006-10-07,20,24.4
A620,2006-10-07,21,23.8
A620,2006-10-07,22,23.6
A620,2006-10-07,23,23.6
A620,2006-10-08,0,23.6
A620,2006-10-08,1,23.6
A620,2006-10-08,2,23.3
A620,2006-10-08,3,23.2
A620,2006-10-08,4,23.0
A620,2006-10-08,5,23.0
A620,2006-10-08,6,22.7
A620,2006-10-08,7,22.7
A620,2006-10-08,8,22.6
A620,2006-10-08,9,22.5
A620,2006-10-08,10,23.1
A620,2006-10-08,11,23.2
A620,2006-10-08,12,23.9
A620,2006-10-08,13,24.7
A620,2006-10-08,14,24.4
A620,2006-10-08,15,24.3
A620,2006-10-08,16,23.7
A620,2006-10-08,17,23.1
A620,2006-10-08,18,22.8
A620,2006-10-08,19,22.6
A620,2006-10-08,20,22.2
A620,2006-10-08,21,21.4
A620,2006-10-08,22,21.5
A620,2006-10-08,23,21.4
A620,2006-10-09,0,21.4
A620,2006-10-09,1,21.3
A620,2006-10-09,2,21.3
A620,2006-10-09,3,21.3
A620,2006-10-09,4,21.1
A620,2006-10-09,5,21.1
A620,2006-10-09,6,21.0
A620,2006-10-09,7,21.1
A620,2006-10-09,8,20.9
A620,2006-10-09,9,21.0
A620,2006-10-09,10,21.2
A620,2006-10-09,11,21.5
A620,2006-10-09,12,21.6
A620,2006-10-09,13,22.9
A620,2006-10-09,14,22.9
A620,2006-10-09,15,22.4
A620,2006-10-09,16,22.1
A620,2006-10-09,17,22.5
A620,2006-10-09,18,21.8
A620,2006-10-09,19,21.7
A620,2006-10-09,20,21.5
A620,2006-10-09,21,20.9
A620,2006-10-09,22,20.6
A620,2006-10-09,23,20.5
A620,2006-10-10,0,20.2
A620,2006-10-10,1,19.8
A620,2006-10-10,2,20.1
A620,2006-10-10,3,19.7
A620,2006-10-10,4,20.0
A620,2006-10-10,5,20.3
A620,2006-10-10,6,20.1
A620,2006-10-10,7,20.1
A620,2006-10-10,8,20.1
A620,2006-10-10,9,20.3
A620,2006-10-10,10,21.4
A620,2006-10-10,11,22.7
A620,2006-10-10,12,23.6
A620,2006-10-10,13,24.3
A620,2006-10-10,14,25.0
A620,2006-10-10,15,26.2
A620,2006-10-10,16,26.7
A620,2006-10-10,17,26.2
A620,2006-10-10,18,25.0
A620,2006-10-10,19,24.2
A620,2006-10-10,20,23.7
A620,2006-10-10,21,23.3
A620,2006-10-10,22,22.9
A620,2006-10-10,23,22.9
A620,2006-10-11,0,22.9
A620,2006-10-11,1,22.8
A620,2006-10-11,2,22.7
A620,2006-10-11,3,22.6
A620,2006-10-11,4,22.2
A620,2006-10-11,5,21.8
A620,2006-10-11,6,21.6
A620,2006-10-11,7,21.6
A620,2006-10-11,8,21.7
A620,2006-10-11,9,21.9
A620,2006-10-11,10,22.4
A620,2006-10-11,11,23.8
A620,2006-10-11,12,24.7
A620,2006-10-11,13,24.8
A620,2006-10-11,14,26.7
A620,2006-10-11,15,26.2
A620,2006-10-11,16,25.1
A620,2006-10-11,17,24.9
A620,2006-10-11,18,25.2
A620,2006-10-11,19,25.1
A620,2006-10-11,20,24.0
A620,2006-10-11,21,23.2
A620,2006-10-11,22,22.7
A620,2006-10-11,23,22.4
A620,2006-10-12,0,22.4
A620,2006-10-12,1,21.8
A620,2006-10-12,2,21.1
A620,2006-10-12,3,20.6
A620,2006-10-12,4,20.1
A620,2006-10-12,5,20.0
A620,2006-10-12,6,19.8
A620,2006-10-12,7,20.1
A620,2006-10-12,8,20.4
A620,2006-10-12,9,21.2
A620,2006-10-12,10,23.4
A620,2006-10-12,11,26.4
A620,2006-10-12,12,28.6
A620,2006-10-12,13,31.2
A620,2006-10-12,14,32.0
A620,2006-10-12,15,33.0
A620,2006-10-12,16,32.6
A620,2006-10-12,17,29.9
A620,2006-10-12,18,29.9
A620,2006-10-12,19,28.5
A620,2006-10-12,20,26.1
A620,2006-10-12,21,24.5
A620,2006-10-12,22,23.9
A620,2006-10-12,23,23.8
A620,2006-10-13,0,23.7
A620,2006-10-13,1,23.1
A620,2006-10-13,2,22.4
A620,2006-10-13,3,22.0
A620,2006-10-13,4,22.0
A620,2006-10-13,5,22.3
A620,2006-10-13,6,22.4
A620,2006-10-13,7,22.7
A620,2006-10-13,8,22.4
A620,2006-10-13,9,22.4
A620,2006-10-13,10,22.9
A620,2006-10-13,11,23.6
A620,2006-10-13,12,24.6
A620,2006-10-13,13,25.1
A620,2006-10-13,14,26.6
A620,2006-10-13,15,27.8
A620,2006-10-13,16,27.4
A620,2006-10-13,17,27.8
A620,2006-10-13,18,26.9
A620,2006-10-13,19,25.0
A620,2006-10-13,20,23.9
A620,2006-10-13,21,23.7
A620,2006-10-13,22,23.6
A620,2006-10-13,23,23.2
A620,2006-10-14,0,23.1
A620,2006-10-14,1,23.1
A620,2006-10-14,2,22.9
A620,2006-10-14,3,22.2
A620,2006-10-14,4,22.3
A620,2006-10-14,5,22.5
A620,2006-10-14,6,22.6
A620,2006-10-14,7,22.4
A620,2006-10-14,8,22.3
A620,2006-10-14,9,22.4
A620,2006-10-14,10,22.9
A620,2006-10-14,11,23.5
A620,2006-10-14,12,23.2
A620,2006-10-14,13,24.0
A620,2006-10-14,14,24.3
A620,2006-10-14,15,26.4
A620,2006-10-14,16,26.6
A620,2006-10-14,17,27.1
A620,2006-10-14,18,26.5
A620,2006-10-14,19,24.6
A620,2006-10-14,20,23.6
A620,2006-10-14,21,23.4
A620,2006-10-14,22,22.9
A620,2006-10-14,23,22.8
A620,2006-10-15,0,22.7
A620,2006-10-15,1,22.7
A620,2006-10-15,2,22.8
A620,2006-10-15,3,22.7
A620,2006-10-15,4,22.5
A620,2006-10-15,5,22.2
A620,2006-10-15,6,22.2
A620,2006-10-15,7,22.3
A620,2006-10-15,8,22.2
A620,2006-10-15,9,22.2
A620,2006-10-15,10,22.8
A620,2006-10-15,11,23.6
A620,2006-10-15,12,24.4
A620,2006-10-15,13,25.8
A620,2006-10-15,14,26.6
A620,2006-10-15,15,26.3
A620,2006-10-15,16,26.6
A620,2006-10-15,17,26.4
A620,2006-10-15,18,26.8
A620,2006-10-15,19,25.9
A620,2006-10-15,20,24.6
A620,2006-10-15,21,23.9
A620,2006-10-15,22,23.5
A620,2006-10-15,23,23.3
A620,2006-10-16,0,23.0
A620,2006-10-16,1,22.8
A620,2006-10-16,2,23.0
A620,2006-10-16,3,22.5
A620,2006-10-16,4,22.6
A620,2006-10-16,5,22.5
A620,2006-10-16,6,22.3
A620,2006-10-16,7,21.9
A620,2006-10-16,8,22.1
A620,2006-10-16,9,22.5
A620,2006-10-16,10,23.3
A620,2006-10-16,11,24.9
A620,2006-10-16,12,25.4
A620,2006-10-16,13,27.0
A620,2006-10-16,14,27.6
A620,2006-10-16,15,28.4
A620,2006-10-16,16,27.9
A620,2006-10-16,17,27.9
A620,2006-10-16,18,27.4
A620,2006-10-16,19,26.4
A620,2006-10-16,20,25.2
A620,2006-10-16,21,23.9
A620,2006-10-16,22,23.8
A620,2006-10-16,23,23.6
A620,2006-10-17,0,23.6
A620,2006-10-17,1,23.6
A620,2006-10-17,2,23.5
A620,2006-10-17,3,23.3
A620,2006-10-17,4,23.2
A620,2006-10-17,5,23.1
A620,2006-10-17,6,23.1
A620,2006-10-17,7,23.0
A620,2006-10-17,8,22.9
A620,2006-10-17,9,22.8
A620,2006-10-17,10,23.5
A620,2006-10-17,11,24.6
A620,2006-10-17,12,25.6
A620,2006-10-17,13,27.3
A620,2006-10-17,14,29.5
A620,2006-10-17,15,30.2
A620,2006-10-17,16,31.7
A620,2006-10-17,17,31.6
A620,2006-10-17,18,32.0
A620,2006-10-17,19,27.5
A620,2006-10-17,20,25.7
A620,2006-10-17,21,24.4
A620,2006-10-17,22,24.1
A620,2006-10-17,23,24.0
A620,2006-10-18,0,24.1
A620,2006-10-18,1,23.8
A620,2006-10-18,2,23.5
A620,2006-10-18,3,22.9
A620,2006-10-18,4,22.7
A620,2006-10-18,5,22.5
A620,2006-10-18,6,22.4
A620,2006-10-18,7,22.3
A620,2006-10-18,8,22.5
A620,2006-10-18,9,22.7
A620,2006-10-18,10,23.0
A620,2006-10-18,11,23.9
A620,2006-10-18,12,24.7
A620,2006-10-18,13,26.4
A620,2006-10-18,14,27.3
A620,2006-10-18,15,28.3
A620,2006-10-18,16,27.6
A620,2006-10-18,17,26.3
A620,2006-10-18,18,24.9
A620,2006-10-18,19,24.0
A620,2006-10-18,20,23.5
A620,2006-10-18,21,23.0
A620,2006-10-18,22,22.6
A620,2006-10-18,23,22.6
A620,2006-10-19,0,22.4
A620,2006-10-19,1,22.4
A620,2006-10-19,2,22.3
A620,2006-10-19,3,21.6
A620,2006-10-19,4,21.3
A620,2006-10-19,5,20.9
A620,2006-10-19,6,20.9
A620,2006-10-19,7,20.9
A620,2006-10-19,8,20.9
A620,2006-10-19,9,20.7
A620,2006-10-19,10,21.1
A620,2006-10-19,11,21.5
A620,2006-10-19,12,21.8
A620,2006-10-19,13,21.7
A620,2006-10-19,14,22.1
A620,2006-10-19,15,22.1
A620,2006-10-19,16,22.1
A620,2006-10-19,17,22.1
A620,2006-10-19,18,22.3
A620,2006-10-19,19,22.3
A620,2006-10-19,20,21.9
A620,2006-10-19,21,21.0
A620,2006-10-19,22,20.7
A620,2006-10-19,23,20.5
A620,2006-10-20,0,20.4
A620,2006-10-20,1,19.7
A620,2006-10-20,2,19.6
A620,2006-10-20,3,19.8
A620,2006-10-20,4,19.9
A620,2006-10-20,5,20.0
A620,2006-10-20,6,19.5
A620,2006-10-20,7,20.1
A620,2006-10-20,8,20.2
A620,2006-10-20,9,20.0
A620,2006-10-20,10,20.6
A620,2006-10-20,11,20.6
A620,2006-10-20,12,21.0
A620,2006-10-20,13,21.0
A620,2006-10-20,14,22.0
A620,2006-10-20,15,22.8
A620,2006-10-20,16,23.9
A620,2006-10-20,17,23.7
A620,2006-10-20,18,22.9
A620,2006-10-20,19,21.7
A620,2006-10-20,20,21.7
A620,2006-10-20,21,21.4
A620,2006-10-20,22,20.9
A620,2006-10-20,23,20.6
A620,2006-10-21,0,19.9
A620,2006-10-21,1,19.2
A620,2006-10-21,2,18.5
A620,2006-10-21,3,19.0
A620,2006-10-21,4,19.3
A620,2006-10-21,5,19.1
A620,2006-10-21,6,18.0
A620,2006-10-21,7,17.9
A620,2006-10-21,8,17.8
A620,2006-10-21,9,18.4
A620,2006-10-21,10,20.2
A620,2006-10-21,11,21.7
A620,2006-10-21,12,22.4
A620,2006-10-21,13,23.1
A620,2006-10-21,14,23.4
A620,2006-10-21,15,22.6
A620,2006-10-21,16,24.0
A620,2006-10-21,17,21.9
A620,2006-10-21,18,21.3
A620,2006-10-21,19,20.3
A620,2006-10-21,20,19.4
A620,2006-10-21,21,18.1
A620,2006-10-21,22,18.2
A620,2006-10-21,23,18.0
A620,2006-10-22,0,18.0
A620,2006-10-22,1,18.5
A620,2006-10-22,2,18.2
A620,2006-10-22,3,18.4
A620,2006-10-22,4,17.6
A620,2006-10-22,5,17.5
A620,2006-10-22,6,17.6
A620,2006-10-22,7,17.1
A620,2006-10-22,8,16.9
A620,2006-10-22,9,17.6
A620,2006-10-22,10,18.4
A620,2006-10-22,11,19.5
A620,2006-10-22,12,21.6
A620,2006-10-22,13,22.0
A620,2006-10-22,14,22.9
A620,2006-10-22,15,21.8
A620,2006-10-22,16,21.6
A620,2006-10-22,17,20.8
A620,2006-10-22,18,20.5
A620,2006-10-22,19,20.4
A620,2006-10-22,20,19.6
A620,2006-10-22,21,19.3
A620,2006-10-22,22,18.6
A620,2006-10-22,23,18.2
A620,2006-10-23,0,17.6
A620,2006-10-23,1,17.5
A620,2006-10-23,2,16.4
A620,2006-10-23,3,16.2
A620,2006-10-23,4,16.3
A620,2006-10-23,5,16.8
A620,2006-10-23,6,16.5
A620,2006-10-23,7,17.0
A620,2006-10-23,8,16.9
A620,2006-10-23,9,16.7
A620,2006-10-23,10,17.5
A620,2006-10-23,11,18.5
A620,2006-10-23,12,18.4
A620,2006-10-23,13,19.6
A620,2006-10-23,14,20.0
A620,2006-10-23,15,22.4
A620,2006-10-23,16,22.3
A620,2006-10-23,17,22.5
A620,2006-10-23,18,22.5
A620,2006-10-23,19,21.9
A620,2006-10-23,20,21.3
A620,2006-10-23,21,20.4
A620,2006-10-23,22,18.9
A620,2006-10-23,23,18.6
A620,2006-10-24,0,18.9
A620,2006-10-24,1,19.1
A620,2006-10-24,2,19.3
A620,2006-10-24,3,18.6
A620,2006-10-24,4,17.9
A620,2006-10-24,5,17.4
A620,2006-10-24,6,17.6
A620,2006-10-24,7,17.2
A620,2006-10-24,8,17.1
A620,2006-10-24,9,17.7
A620,2006-10-24,10,19.6
A620,2006-10-24,11,21.2
A620,2006-10-24,12,23.0
A620,2006-10-24,13,23.8
A620,2006-10-24,14,24.4
A620,2006-10-24,15,23.3
A620,2006-10-24,16,24.0
A620,2006-10-24,17,23.4
A620,2006-10-24,18,23.6
A620,2006-10-24,19,23.0
A620,2006-10-24,20,22.6
A620,2006-10-24,21,21.9
A620,2006-10-24,22,21.5
A620,2006-10-24,23,21.4
A620,2006-10-25,0,20.6
A620,2006-10-25,1,19.8
A620,2006-10-25,2,18.5
A620,2006-10-25,3,19.3
A620,2006-10-25,4,18.8
A620,2006-10-25,5,18.7
A620,2006-10-25,6,18.5
A620,2006-10-25,7,18.8
A620,2006-10-25,8,18.7
A620,2006-10-25,9,19.2
A620,2006-10-25,10,20.3
A620,2006-10-25,11,21.4
A620,2006-10-25,12,21.1
A620,2006-10-25,13,22.8
A620,2006-10-25,14,23.9
A620,2006-10-25,15,24.6
A620,2006-10-25,16,25.2
A620,2006-10-25,17,25.3
A620,2006-10-25,18,24.9
A620,2006-10-25,19,24.6
A620,2006-10-25,20,23.4
A620,2006-10-25,21,22.1
A620,2006-10-25,22,21.3
A620,2006-10-25,23,20.9
A620,2006-10-26,0,20.8
A620,2006-10-26,1,20.5
A620,2006-10-26,2,20.2
A620,2006-10-26,3,19.4
A620,2006-10-26,4,19.1
A620,2006-10-26,5,18.7
A620,2006-10-26,6,18.1
A620,2006-10-26,7,18.3
A620,2006-10-26,8,18.2
A620,2006-10-26,9,19.4
A620,2006-10-26,10,21.3
A620,2006-10-26,11,24.1
A620,2006-10-26,12,26.1
A620,2006-10-26,13,28.5
A620,2006-10-26,14,29.5
A620,2006-10-26,15,30.2
A620,2006-10-26,16,30.6
A620,2006-10-26,17,31.5
A620,2006-10-26,18,32.1
A620,2006-10-26,19,29.1
A620,2006-10-26,20,27.4
A620,2006-10-26,21,25.6
A620,2006-10-26,22,23.9
A620,2006-10-26,23,23.0
A620,2006-10-27,0,22.6
A620,2006-10-27,1,22.2
A620,2006-10-27,2,21.8
A620,2006-10-27,3,21.5
A620,2006-10-27,4,21.2
A620,2006-10-27,5,21.5
A620,2006-10-27,6,23.0
A620,2006-10-27,7,22.3
A620,2006-10-27,8,24.4
A620,2006-10-27,9,24.0
A620,2006-10-27,10,23.5
A620,2006-10-27,11,22.9
A620,2006-10-27,12,23.8
A620,2006-10-27,13,23.7
A620,2006-10-27,14,26.6
A620,2006-10-27,15,26.6
A620,2006-10-27,16,26.6
A620,2006-10-27,17,27.6
A620,2006-10-27,18,27.0
A620,2006-10-27,19,25.4
A620,2006-10-27,20,24.0
A620,2006-10-27,21,22.9
A620,2006-10-27,22,22.4
A620,2006-10-27,23,21.9
A620,2006-10-28,0,21.5
A620,2006-10-28,1,20.9
A620,2006-10-28,2,21.1
A620,2006-10-28,3,21.1
A620,2006-10-28,4,20.8
A620,2006-10-28,5,20.7
A620,2006-10-28,6,20.7
A620,2006-10-28,7,20.5
A620,2006-10-28,8,20.1
A620,2006-10-28,9,19.9
A620,2006-10-28,10,20.8
A620,2006-10-28,11,22.2
A620,2006-10-28,12,23.9
A620,2006-10-28,13,26.1
A620,2006-10-28,14,26.6
A620,2006-10-28,15,27.9
A620,2006-10-28,16,28.3
A620,2006-10-28,17,27.3
A620,2006-10-28,18,27.2
A620,2006-10-28,19,26.3
A620,2006-10-28,20,24.9
A620,2006-10-28,21,23.4
A620,2006-10-28,22,22.6
A620,2006-10-28,23,22.0
A620,2006-10-29,0,21.6
A620,2006-10-29,1,21.2
A620,2006-10-29,2,20.5
A620,2006-10-29,3,20.1
A620,2006-10-29,4,20.3
A620,2006-10-29,5,20.1
A620,2006-10-29,6,19.6
A620,2006-10-29,7,19.3
A620,2006-10-29,8,18.7
A620,2006-10-29,9,19.3
A620,2006-10-29,10,21.1
A620,2006-10-29,11,23.7
A620,2006-10-29,12,24.5
A620,2006-10-29,13,25.3
A620,2006-10-29,14,26.1
A620,2006-10-29,15,26.0
A620,2006-10-29,16,27.6
A620,2006-10-29,17,27.6
A620,2006-10-29,18,26.6
A620,2006-10-29,19,25.5
A620,2006-10-29,20,23.6
A620,2006-10-29,21,22.6
A620,2006-10-29,22,22.1
A620,2006-10-29,23,21.8
A620,2006-10-30,0,21.6
A620,2006-10-30,1,21.6
A620,2006-10-30,2,21.4
A620,2006-10-30,3,21.2
A620,2006-10-30,4,20.9
A620,2006-10-30,5,20.6
A620,2006-10-30,6,19.9
A620,2006-10-30,7,19.8
A620,2006-10-30,8,19.1
A620,2006-10-30,9,20.9
A620,2006-10-30,10,22.5
A620,2006-10-30,11,24.6
A620,2006-10-30,12,25.6
A620,2006-10-30,13,27.8
A620,2006-10-30,14,29.4
A620,2006-10-30,15,29.0
A620,2006-10-30,16,28.9
A620,2006-10-30,17,28.0
A620,2006-10-30,18,27.2
A620,2006-10-30,19,26.4
A620,2006-10-30,20,25.5
A620,2006-10-30,21,24.4
A620,2006-10-30,22,23.8
A620,2006-10-30,23,23.8
A620,2006-10-31,0,24.3
A620,2006-10-31,1,24.3
A620,2006-10-31,2,23.6
A620,2006-10-31,3,22.7
A620,2006-10-31,4,22.4
A620,2006-10-31,5,22.1
A620,2006-10-31,6,21.6
A620,2006-10-31,7,21.4
A620,2006-10-31,8,21.5
